"","id","date","tavg","name","latitude","longitude","distance"
"285","USW00024229",1999-01-10,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"286","USW00024229",1999-01-11,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"287","USW00024229",1999-01-12,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"288","USW00024229",1999-01-13,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"289","USW00024229",1999-01-14,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"290","USW00024229",1999-01-15,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"291","USW00024229",1999-01-16,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"292","USW00024229",1999-01-17,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"293","USW00024229",1999-01-18,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"294","USW00024229",1999-01-19,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"295","USW00024229",1999-01-20,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"296","USW00024229",1999-01-21,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"297","USW00024229",1999-01-22,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"298","USW00024229",1999-01-23,50,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"299","USW00024229",1999-01-24,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"300","USW00024229",1999-01-25,28,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"301","USW00024229",1999-01-26,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"302","USW00024229",1999-01-27,50,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"303","USW00024229",1999-01-28,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"304","USW00024229",1999-01-29,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"305","USW00024229",1999-01-30,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"306","USW00024229",1999-01-31,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"307","USW00024229",1999-02-01,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"308","USW00024229",1999-02-02,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"309","USW00024229",1999-02-03,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"310","USW00024229",1999-02-04,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"311","USW00024229",1999-02-05,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"312","USW00024229",1999-02-06,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"313","USW00024229",1999-02-07,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"314","USW00024229",1999-02-08,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"315","USW00024229",1999-02-09,39,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"316","USW00024229",1999-02-10,33,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"317","USW00024229",1999-02-11,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"318","USW00024229",1999-02-12,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"319","USW00024229",1999-02-13,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"320","USW00024229",1999-02-14,39,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"321","USW00024229",1999-02-15,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"322","USW00024229",1999-02-16,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"323","USW00024229",1999-02-17,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"324","USW00024229",1999-02-18,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"325","USW00024229",1999-02-19,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"326","USW00024229",1999-02-20,50,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"327","USW00024229",1999-02-21,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"328","USW00024229",1999-02-22,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"329","USW00024229",1999-02-23,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"330","USW00024229",1999-02-24,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"331","USW00024229",1999-02-25,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"332","USW00024229",1999-02-26,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"333","USW00024229",1999-02-27,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"334","USW00024229",1999-02-28,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"335","USW00024229",1999-03-01,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"336","USW00024229",1999-03-02,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"337","USW00024229",1999-03-03,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"338","USW00024229",1999-03-04,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"339","USW00024229",1999-03-05,44,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"340","USW00024229",1999-03-06,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"341","USW00024229",1999-03-07,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"342","USW00024229",1999-03-08,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"343","USW00024229",1999-03-09,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"344","USW00024229",1999-03-10,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"345","USW00024229",1999-03-11,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"346","USW00024229",1999-03-12,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"347","USW00024229",1999-03-13,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"348","USW00024229",1999-03-14,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"349","USW00024229",1999-03-15,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"350","USW00024229",1999-03-16,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"351","USW00024229",1999-03-17,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"352","USW00024229",1999-03-18,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"353","USW00024229",1999-03-19,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"354","USW00024229",1999-03-20,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"355","USW00024229",1999-03-21,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"356","USW00024229",1999-03-22,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"357","USW00024229",1999-03-23,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"358","USW00024229",1999-03-24,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"359","USW00024229",1999-03-25,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"360","USW00024229",1999-03-26,67,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"361","USW00024229",1999-03-27,56,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"362","USW00024229",1999-03-28,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"363","USW00024229",1999-03-29,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"364","USW00024229",1999-03-30,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"365","USW00024229",1999-03-31,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"366","USW00024229",1999-04-01,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"367","USW00024229",1999-04-02,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"368","USW00024229",1999-04-03,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"369","USW00024229",1999-04-04,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"370","USW00024229",1999-04-05,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"371","USW00024229",1999-04-06,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"372","USW00024229",1999-04-07,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"373","USW00024229",1999-04-08,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"374","USW00024229",1999-04-09,61,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"375","USW00024229",1999-04-10,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"376","USW00024229",1999-04-11,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"377","USW00024229",1999-04-12,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"378","USW00024229",1999-04-13,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"379","USW00024229",1999-04-14,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"380","USW00024229",1999-04-15,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"381","USW00024229",1999-04-16,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"382","USW00024229",1999-04-17,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"383","USW00024229",1999-04-18,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"384","USW00024229",1999-04-19,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"385","USW00024229",1999-04-20,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"386","USW00024229",1999-04-21,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"387","USW00024229",1999-04-22,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"388","USW00024229",1999-04-23,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"389","USW00024229",1999-04-24,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"390","USW00024229",1999-04-25,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"391","USW00024229",1999-04-26,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"392","USW00024229",1999-04-27,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"393","USW00024229",1999-04-28,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"394","USW00024229",1999-04-29,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"395","USW00024229",1999-04-30,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"396","USW00024229",1999-05-01,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"397","USW00024229",1999-05-02,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"398","USW00024229",1999-05-03,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"399","USW00024229",1999-05-04,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"400","USW00024229",1999-05-05,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"401","USW00024229",1999-05-06,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"402","USW00024229",1999-05-07,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"403","USW00024229",1999-05-08,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"404","USW00024229",1999-05-09,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"405","USW00024229",1999-05-10,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"406","USW00024229",1999-05-11,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"407","USW00024229",1999-05-12,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"408","USW00024229",1999-05-13,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"409","USW00024229",1999-05-14,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"410","USW00024229",1999-05-15,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"411","USW00024229",1999-05-16,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"412","USW00024229",1999-05-17,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"413","USW00024229",1999-05-18,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"414","USW00024229",1999-05-19,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"415","USW00024229",1999-05-20,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"416","USW00024229",1999-05-21,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"417","USW00024229",1999-05-22,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"418","USW00024229",1999-05-23,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"419","USW00024229",1999-05-24,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"420","USW00024229",1999-05-25,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"421","USW00024229",1999-05-26,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"422","USW00024229",1999-05-27,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"423","USW00024229",1999-05-28,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"424","USW00024229",1999-05-29,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"425","USW00024229",1999-05-30,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"426","USW00024229",1999-05-31,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"427","USW00024229",1999-06-01,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"428","USW00024229",1999-06-02,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"429","USW00024229",1999-06-03,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"430","USW00024229",1999-06-04,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"431","USW00024229",1999-06-05,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"432","USW00024229",1999-06-06,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"433","USW00024229",1999-06-07,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"434","USW00024229",1999-06-08,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"435","USW00024229",1999-06-09,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"436","USW00024229",1999-06-10,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"437","USW00024229",1999-06-11,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"438","USW00024229",1999-06-12,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"439","USW00024229",1999-06-13,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"440","USW00024229",1999-06-14,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"441","USW00024229",1999-06-15,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"442","USW00024229",1999-06-16,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"443","USW00024229",1999-06-17,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"444","USW00024229",1999-06-18,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"445","USW00024229",1999-06-19,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"446","USW00024229",1999-06-20,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"447","USW00024229",1999-06-21,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"448","USW00024229",1999-06-22,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"449","USW00024229",1999-06-23,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"450","USW00024229",1999-06-24,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"451","USW00024229",1999-06-25,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"452","USW00024229",1999-06-26,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"453","USW00024229",1999-06-27,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"454","USW00024229",1999-06-28,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"455","USW00024229",1999-06-29,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"456","USW00024229",1999-06-30,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"457","USW00024229",1999-07-01,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"458","USW00024229",1999-07-02,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"459","USW00024229",1999-07-03,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"460","USW00024229",1999-07-04,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"461","USW00024229",1999-07-05,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"462","USW00024229",1999-07-06,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"463","USW00024229",1999-07-07,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"464","USW00024229",1999-07-08,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"465","USW00024229",1999-07-09,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"466","USW00024229",1999-07-10,239,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"467","USW00024229",1999-07-11,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"468","USW00024229",1999-07-12,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"469","USW00024229",1999-07-13,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"470","USW00024229",1999-07-14,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"471","USW00024229",1999-07-15,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"472","USW00024229",1999-07-16,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"473","USW00024229",1999-07-17,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"474","USW00024229",1999-07-18,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"475","USW00024229",1999-07-19,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"476","USW00024229",1999-07-20,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"477","USW00024229",1999-07-21,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"478","USW00024229",1999-07-22,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"479","USW00024229",1999-07-23,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"480","USW00024229",1999-07-24,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"481","USW00024229",1999-07-25,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"482","USW00024229",1999-07-26,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"483","USW00024229",1999-07-27,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"484","USW00024229",1999-07-28,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"485","USW00024229",1999-07-29,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"486","USW00024229",1999-07-30,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"487","USW00024229",1999-07-31,211,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"488","USW00024229",1999-08-01,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"489","USW00024229",1999-08-02,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"490","USW00024229",1999-08-03,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"491","USW00024229",1999-08-04,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"492","USW00024229",1999-08-05,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"493","USW00024229",1999-08-06,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"494","USW00024229",1999-08-07,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"495","USW00024229",1999-08-08,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"496","USW00024229",1999-08-09,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"497","USW00024229",1999-08-10,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"498","USW00024229",1999-08-11,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"499","USW00024229",1999-08-12,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"500","USW00024229",1999-08-13,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"501","USW00024229",1999-08-14,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"502","USW00024229",1999-08-15,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"503","USW00024229",1999-08-16,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"504","USW00024229",1999-08-17,244,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"505","USW00024229",1999-08-18,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"506","USW00024229",1999-08-19,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"507","USW00024229",1999-08-20,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"508","USW00024229",1999-08-21,217,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"509","USW00024229",1999-08-22,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"510","USW00024229",1999-08-23,239,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"511","USW00024229",1999-08-24,239,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"512","USW00024229",1999-08-25,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"513","USW00024229",1999-08-26,222,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"514","USW00024229",1999-08-27,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
